Iteration;Time;BestFitness;Call-0;Best-0;Imp-0;Eq-0;Wrs-0;Tm-0;Call-1;Best-1;Imp-1;Eq-1;Wrs-1;Tm-1;Call-2;Best-2;Imp-2;Eq-2;Wrs-2;Tm-2;Call-3;Best-3;Imp-3;Eq-3;Wrs-3;Tm-3;Call-4;Best-4;Imp-4;Eq-4;Wrs-4;Tm-4;Call-5;Best-5;Imp-5;Eq-5;Wrs-5;Tm-5;Call-6;Best-6;Imp-6;Eq-6;Wrs-6;Tm-6;Call-7;Best-7;Imp-7;Eq-7;Wrs-7;Tm-7;Call-8;Best-8;Imp-8;Eq-8;Wrs-8;Tm-8;Call-9;Best-9;Imp-9;Eq-9;Wrs-9;Tm-9;Call-10;Best-10;Imp-10;Eq-10;Wrs-10;Tm-10;
16450;7,7;188,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8624;235;330;1393;6901;1,411889;954;7;9;66;879;0,093829;3260;169;205;462;2593;1,140258;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1512;4;40;434;1038;0,106047;445;0;9;79;357;0,034028;
16451;7,702;187,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8624;235;330;1393;6901;1,411889;954;7;9;66;879;0,093829;3261;170;206;462;2593;1,140593;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1512;4;40;434;1038;0,106047;445;0;9;79;357;0,034028;
16453;7,703;186,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8626;236;331;1393;6902;1,412372;954;7;9;66;879;0,093829;3261;170;206;462;2593;1,140593;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1512;4;40;434;1038;0,106047;445;0;9;79;357;0,034028;
16454;7,705;184,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8627;237;332;1393;6902;1,412608;954;7;9;66;879;0,093829;3261;170;206;462;2593;1,140593;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1512;4;40;434;1038;0,106047;445;0;9;79;357;0,034028;
16455;7,706;180,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8627;237;332;1393;6902;1,412608;954;7;9;66;879;0,093829;3262;171;207;462;2593;1,141081;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1512;4;40;434;1038;0,106047;445;0;9;79;357;0,034028;
16459;7,708;179,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8628;237;332;1393;6903;1,412836;954;7;9;66;879;0,093829;3265;172;208;462;2595;1,141938;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1512;4;40;434;1038;0,106047;445;0;9;79;357;0,034028;
16463;7,711;176,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8629;237;332;1393;6904;1,413082;954;7;9;66;879;0,093829;3267;173;209;462;2596;1,142965;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1512;4;40;434;1038;0,106047;446;0;9;80;357;0,034099;
16466;7,713;173,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8630;237;332;1393;6905;1,413308;954;7;9;66;879;0,093829;3268;174;210;462;2596;1,143431;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1513;4;40;434;1039;0,10612;446;0;9;80;357;0,034099;
16470;7,715;172,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8633;238;333;1393;6907;1,413985;954;7;9;66;879;0,093829;3269;174;210;462;2597;1,143897;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1513;4;40;434;1039;0,10612;446;0;9;80;357;0,034099;
16471;7,717;168,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8633;238;333;1393;6907;1,413985;954;7;9;66;879;0,093829;3270;175;211;462;2597;1,144404;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1513;4;40;434;1039;0,10612;446;0;9;80;357;0,034099;
16472;7,718;166,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8633;238;333;1393;6907;1,413985;954;7;9;66;879;0,093829;3271;176;212;462;2597;1,144918;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1513;4;40;434;1039;0,10612;446;0;9;80;357;0,034099;
16473;7,719;165,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8634;239;334;1393;6907;1,414216;954;7;9;66;879;0,093829;3271;176;212;462;2597;1,144918;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1513;4;40;434;1039;0,10612;446;0;9;80;357;0,034099;
16478;7,722;162,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8637;239;334;1393;6910;1,414904;954;7;9;66;879;0,093829;3273;177;213;462;2598;1,145828;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1513;4;40;434;1039;0,10612;446;0;9;80;357;0,034099;
16480;7,724;161,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8638;240;335;1393;6910;1,415123;954;7;9;66;879;0,093829;3274;177;213;463;2598;1,146348;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1513;4;40;434;1039;0,10612;446;0;9;80;357;0,034099;
16481;7,725;159,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8638;240;335;1393;6910;1,415123;954;7;9;66;879;0,093829;3275;178;214;463;2598;1,146816;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1513;4;40;434;1039;0,10612;446;0;9;80;357;0,034099;
16482;7,727;158,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8638;240;335;1393;6910;1,415123;954;7;9;66;879;0,093829;3276;179;215;463;2598;1,147313;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1513;4;40;434;1039;0,10612;446;0;9;80;357;0,034099;
16484;7,728;157,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8639;241;336;1393;6910;1,415344;954;7;9;66;879;0,093829;3276;179;215;463;2598;1,147313;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1514;4;40;435;1039;0,106195;446;0;9;80;357;0,034099;
16485;7,73;156,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8639;241;336;1393;6910;1,415344;954;7;9;66;879;0,093829;3277;180;216;463;2598;1,147786;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1514;4;40;435;1039;0,106195;446;0;9;80;357;0,034099;
16491;7,734;153,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8642;242;337;1394;6911;1,416045;954;7;9;66;879;0,093829;3279;180;216;463;2600;1,148744;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1515;4;40;436;1039;0,106277;446;0;9;80;357;0,034099;
16492;7,735;152,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8643;243;338;1394;6911;1,416271;954;7;9;66;879;0,093829;3279;180;216;463;2600;1,148744;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1515;4;40;436;1039;0,106277;446;0;9;80;357;0,034099;
16493;7,736;151,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8644;244;339;1394;6911;1,416497;954;7;9;66;879;0,093829;3279;180;216;463;2600;1,148744;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1515;4;40;436;1039;0,106277;446;0;9;80;357;0,034099;
16501;7,74;150,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8648;244;339;1395;6914;1,41741;954;7;9;66;879;0,093829;3280;181;217;463;2600;1,149234;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1517;4;40;438;1039;0,106416;447;0;9;81;357;0,034165;
16506;7,743;148,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8650;244;339;1395;6916;1,417926;954;7;9;66;879;0,093829;3282;182;218;463;2601;1,15023;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1518;4;40;438;1040;0,106486;447;0;9;81;357;0,034165;
16508;7,745;147,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8650;244;339;1395;6916;1,417926;954;7;9;66;879;0,093829;3283;183;219;463;2601;1,150679;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1518;4;40;438;1040;0,106486;448;0;9;82;357;0,034234;
16509;7,746;146,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8651;245;340;1395;6916;1,418153;954;7;9;66;879;0,093829;3283;183;219;463;2601;1,150679;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1518;4;40;438;1040;0,106486;448;0;9;82;357;0,034234;
16515;7,748;145,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8654;245;340;1395;6919;1,418771;954;7;9;66;879;0,093829;3285;184;220;463;2602;1,151279;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1518;4;40;438;1040;0,106486;449;0;9;82;358;0,034301;
16516;7,751;141,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8654;245;340;1395;6919;1,418771;954;7;9;66;879;0,093829;3286;185;221;463;2602;1,151728;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1518;4;40;438;1040;0,106486;449;0;9;82;358;0,034301;
16517;7,752;138,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8654;245;340;1395;6919;1,418771;954;7;9;66;879;0,093829;3287;186;222;463;2602;1,15233;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1518;4;40;438;1040;0,106486;449;0;9;82;358;0,034301;
16522;7,755;137,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8656;246;341;1395;6920;1,419178;954;7;9;66;879;0,093829;3290;186;222;464;2604;1,153705;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1518;4;40;438;1040;0,106486;449;0;9;82;358;0,034301;
16523;7,757;136,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8656;246;341;1395;6920;1,419178;954;7;9;66;879;0,093829;3291;187;223;464;2604;1,154195;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1518;4;40;438;1040;0,106486;449;0;9;82;358;0,034301;
16526;7,76;135,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8657;247;342;1395;6920;1,419395;954;7;9;66;879;0,093829;3293;187;223;466;2604;1,155121;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1518;4;40;438;1040;0,106486;449;0;9;82;358;0,034301;
16528;7,762;134,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8657;247;342;1395;6920;1,419395;954;7;9;66;879;0,093829;3295;188;224;467;2604;1,156194;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1518;4;40;438;1040;0,106486;449;0;9;82;358;0,034301;
16530;7,764;133,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8657;247;342;1395;6920;1,419395;954;7;9;66;879;0,093829;3297;189;225;467;2605;1,157064;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1518;4;40;438;1040;0,106486;449;0;9;82;358;0,034301;
16539;7,768;132,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8663;248;343;1396;6924;1,420674;954;7;9;66;879;0,093829;3299;189;225;468;2606;1,157792;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1519;4;40;438;1041;0,106557;449;0;9;82;358;0,034301;
16540;7,769;130,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8664;249;344;1396;6924;1,420923;954;7;9;66;879;0,093829;3299;189;225;468;2606;1,157792;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1519;4;40;438;1041;0,106557;449;0;9;82;358;0,034301;
16546;7,771;129,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8668;249;344;1396;6928;1,421723;954;7;9;66;879;0,093829;3301;190;226;469;2606;1,1585;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1519;4;40;438;1041;0,106557;449;0;9;82;358;0,034301;
16548;7,773;127,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8668;249;344;1396;6928;1,421723;954;7;9;66;879;0,093829;3303;191;227;469;2607;1,159412;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1519;4;40;438;1041;0,106557;449;0;9;82;358;0,034301;
16554;7,777;126,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8672;250;345;1397;6930;1,422538;954;7;9;66;879;0,093829;3304;191;227;470;2607;1,159688;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1519;4;40;438;1041;0,106557;450;0;9;82;359;0,034387;
16561;7,78;125,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8675;250;345;1398;6932;1,42314;954;7;9;66;879;0,093829;3308;192;228;472;2608;1,161281;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1519;4;40;438;1041;0,106557;450;0;9;82;359;0,034387;
16564;7,781;124,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8676;250;345;1398;6933;1,423304;954;7;9;66;879;0,093829;3309;193;229;472;2608;1,161571;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1519;4;40;438;1041;0,106557;451;0;9;83;359;0,034456;
16567;7,783;123,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8679;251;346;1400;6933;1,423854;954;7;9;66;879;0,093829;3309;193;229;472;2608;1,161571;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1519;4;40;438;1041;0,106557;451;0;9;83;359;0,034456;
16578;7,786;122,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8686;252;347;1401;6938;1,425012;954;7;9;66;879;0,093829;3310;193;229;472;2609;1,162031;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16582;7,788;119,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8689;253;348;1402;6939;1,425637;954;7;9;66;879;0,093829;3311;193;229;472;2610;1,162499;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16584;7,79;117,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8690;253;348;1403;6939;1,425792;954;7;9;66;879;0,093829;3312;194;230;472;2610;1,162936;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16585;7,791;116,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8691;254;349;1403;6939;1,426013;954;7;9;66;879;0,093829;3312;194;230;472;2610;1,162936;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16590;7,793;115,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8694;254;349;1403;6942;1,426487;954;7;9;66;879;0,093829;3314;195;231;472;2611;1,163497;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16591;7,794;114,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8694;254;349;1403;6942;1,426487;954;7;9;66;879;0,093829;3315;196;232;472;2611;1,163957;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16592;7,796;113,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8694;254;349;1403;6942;1,426487;954;7;9;66;879;0,093829;3316;197;233;472;2611;1,164394;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16594;7,797;112,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8695;254;349;1404;6942;1,426649;954;7;9;66;879;0,093829;3317;198;234;472;2611;1,164857;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16596;7,799;111,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8696;254;349;1404;6943;1,426854;954;7;9;66;879;0,093829;3318;199;235;472;2611;1,16515;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16597;7,8;109,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8697;255;350;1404;6943;1,427019;954;7;9;66;879;0,093829;3318;199;235;472;2611;1,16515;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16599;7,802;107,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8698;255;350;1404;6944;1,427183;954;7;9;66;879;0,093829;3319;200;236;472;2611;1,165478;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16602;7,804;106,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8698;255;350;1404;6944;1,427183;954;7;9;66;879;0,093829;3322;201;237;473;2612;1,166878;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16606;7,807;105,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8700;255;350;1404;6946;1,427512;954;7;9;66;879;0,093829;3324;202;238;474;2612;1,167646;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16610;7,81;104,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8701;255;350;1405;6946;1,427699;954;7;9;66;879;0,093829;3327;203;239;475;2613;1,168843;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16617;7,813;103,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8705;255;350;1405;6950;1,428385;955;8;10;66;879;0,093925;3329;203;239;477;2613;1,169591;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16619;7,815;100,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8706;255;350;1405;6951;1,42857;955;8;10;66;879;0,093925;3330;204;240;477;2613;1,1701;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16622;7,817;99,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8707;255;350;1406;6951;1,428725;956;8;10;66;880;0,094033;3331;205;241;477;2613;1,170378;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16624;7,819;98,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8707;255;350;1406;6951;1,428725;957;8;10;66;881;0,094182;3332;206;242;477;2613;1,170674;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16626;7,82;95,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8708;255;350;1406;6952;1,428971;957;8;10;66;881;0,094182;3333;207;243;477;2613;1,170953;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16628;7,822;94,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8708;255;350;1406;6952;1,428971;957;8;10;66;881;0,094182;3335;208;244;477;2614;1,17155;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1521;4;40;438;1043;0,106684;452;0;9;84;359;0,03452;
16634;7,824;93,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8710;255;350;1407;6953;1,429365;957;8;10;66;881;0,094182;3338;209;245;478;2615;1,172576;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1522;4;40;438;1044;0,106757;452;0;9;84;359;0,03452;
16637;7,827;91,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8712;256;351;1407;6954;1,429767;957;8;10;66;881;0,094182;3339;209;245;478;2616;1,173101;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1522;4;40;438;1044;0,106757;452;0;9;84;359;0,03452;
16639;7,829;90,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8713;256;351;1407;6955;1,429996;957;8;10;66;881;0,094182;3340;210;246;478;2616;1,173548;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1522;4;40;438;1044;0,106757;452;0;9;84;359;0,03452;
16643;7,83;89,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8715;256;351;1408;6956;1,430416;958;8;10;66;882;0,094288;3341;211;247;478;2616;1,173826;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1522;4;40;438;1044;0,106757;452;0;9;84;359;0,03452;
16648;7,833;88,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8717;256;351;1408;6958;1,430855;959;8;10;66;883;0,094392;3343;212;248;478;2617;1,174761;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1522;4;40;438;1044;0,106757;452;0;9;84;359;0,03452;
16649;7,835;87,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8717;256;351;1408;6958;1,430855;959;8;10;66;883;0,094392;3344;213;249;478;2617;1,175238;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1522;4;40;438;1044;0,106757;452;0;9;84;359;0,03452;
16665;7,84;86,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8726;256;351;1410;6965;1,432786;962;8;10;67;885;0,094701;3347;214;250;478;2619;1,176658;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1523;4;40;438;1045;0,106829;452;0;9;84;359;0,03452;
16670;7,843;85,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8729;256;351;1412;6966;1,433463;962;8;10;67;885;0,094701;3349;215;251;478;2620;1,177541;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1523;4;40;438;1045;0,106829;452;0;9;84;359;0,03452;
16683;7,848;83,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8735;256;351;1413;6971;1,434846;964;8;10;68;886;0,094979;3354;216;252;479;2623;1,180155;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1523;4;40;438;1045;0,106829;452;0;9;84;359;0,03452;
16692;7,852;82,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8737;256;351;1414;6972;1,435287;967;8;10;68;889;0,095272;3358;217;253;480;2625;1,181929;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1523;4;40;438;1045;0,106829;452;0;9;84;359;0,03452;
16693;7,853;81,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8737;256;351;1414;6972;1,435287;967;8;10;68;889;0,095272;3359;218;254;480;2625;1,182391;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1523;4;40;438;1045;0,106829;452;0;9;84;359;0,03452;
16696;7,855;80,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8739;256;351;1414;6974;1,435738;967;8;10;68;889;0,095272;3360;219;255;480;2625;1,182835;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1523;4;40;438;1045;0,106829;452;0;9;84;359;0,03452;
